filename,公司全称,公司简称,公司代码,公告名称,落款日期,业绩分类,审计机构,签字会计师,审计意见,"审计费用（万元）/
会计师事务所报酬",营业收入（单位：元）-本期数据,营业收入（单位：元）-上期数据,营业收入（单位：元）-同比变动比例（%）,"归属于上市公司股东的净利润
（单位：元）-本期数据","归属于上市公司股东的净利润
（单位：元）-上期数据","归属于上市公司股东的净利润
（单位：元）-同比变动比例（%）",归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-本期数据,归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-上期数据,归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-同比变动比例（%）,"总资产/资产总额
（单位：元）-本期数据","总资产/资产总额
（单位：元）-上期数据","总资产/资产总额
（单位：元）-同比变动比例（%）","归属于上市公司股东的净资产
（单位：元）-本期数据","归属于上市公司股东的净资产
（单位：元）-上期数据","归属于上市公司股东的净资产
（单位：元）-同比变动比例（%）",经营活动产生的现金流量净额-本期数据,经营活动产生的现金流量净额-上期数据,经营活动产生的现金流量净额-同比变动比例（%）,基本每股收益（元／股）-本期数据,基本每股收益（元／股）-上期数据,基本每股收益（元／股）-同比变动比例（%）,加权平均净资产收益率（%）-本期数据,加权平均净资产收益率（%）-上期数据,加权平均净资产收益率（%）-同比变动比例（%）,资产负债率,目录,利润分配预案/利润分配方案,语言,精排,篇幅页码,字数,净利润（本期数据）,净利润（上期数据）,本期数据,上期数据,同比变动比例（%）,负债合计（本期数据）,负债和所有者权益（或股东权益）总计（本期数据）,董事会决议通过的本报告期利润分配预案或公积金转增股本预案,经本次董事会审议通过的利润分配预案为：,年度利润分配方案如下：
145704936_2025-07-14_2024年年度报告（修订版）.pdf,观典防务技术股份有限公司,ST 观典,688287,观典防务技术股份有限公司2024年年度报告,2025-04-26,亏损,大信会计师事务所（特殊普通合伙）,李华、刘忠霞,保留意见,未找到,"89,983,840.18","212,103,380.61",-57.58,"-135,875,960.15","21,090,129.24",-744.26,"-111,149,309.55","13,258,684.01",-938.31,"899,165,472.03","1,073,995,342.48",-16.28,"838,811,662.06","996,901,031.87",-15.86,"-65,346,801.16","55,296,423.69",-218.18,-0.37,0.06,-716.67,-14.77,2.12,减少16.89个百分点,74.86%,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理;第五节 环境、社会责任和其他公司治理;第六节 重要事项;第七节 股份变动及股东情况;第八节 优先股相关情况;第九节 债券相关情况;第十节 财务报告,鉴于公司2024年度未实现盈利，为保障和满足公司正常经营及可持续发展需要，董事会同意公司2024年度不派发现金红利，不送红股，不以公积金转增股本，并同意将该议案提交公司股东大会审议。,中文,是,207,153901,"-135,875,960.15","21,090,129.24","-135,875,960.15","21,090,129.24",-744.26,"62,023,878.99","899,165,472.03",鉴于公司2024年度未实现盈利，为保障和满足公司正常经营及可持续发展需要，董事会同意公司2024年度不派发现金红利，不送红股，不以公积金转增股本，并同意将该议案提交公司股东大会审议。,鉴于公司2024年度未实现盈利，为保障和满足公司正常经营及可持续发展需要，董事会同意公司2024年度不派发现金红利，不送红股，不以公积金转增股本，并同意将该议案提交公司股东大会审议。,鉴于公司2024年度未实现盈利，为保障和满足公司正常经营及可持续发展需要，董事会同意公司2024年度不派发现金红利，不送红股，不以公积金转增股本，并同意将该议案提交公司股东大会审议。
145715234_2025-07-22_启迪设计：启迪设计集团股份有限公司2025年第一季度报告（更正后）.PDF,启迪设计集团股份有限公司,启迪设计,300500,启迪设计集团股份有限公司2025年第一季度报告,2025-03-31,同比增长,未找到,未找到,未找到,未找到,"217,608,470.52","325,222,305.26",-33.09%,"16,388,932.91","9,323,905.65",75.77%,"16,544,284.34","4,560,955.52",262.74%,"2,879,578,057.86","3,032,005,506.68",-5.03%,"1,114,568,682.48","1,098,179,749.57",1.49%,"-12,740,644.48","-48,156,458.09",73.54%,0.0942,0.0536,75.75%,1.48%,0.77%,0.71%,46.18%,一、主要财务数据;（一）主要会计数据和财务指标;（二）非经常性损益项目和金额;（三）主要会计数据和财务指标发生变动的情况及原因;二、股东信息;（一）普通股股东总数和表决权恢复的优先股股东数量及前十名股东持股情况表;（二）公司优先股股东总数及前10名优先股股东持股情况表;（三）限售股份变动情况;三、其他重要事项;四、季度财务报表;（一）财务报表;1、合并资产负债表;2、合并利润表;3、合并现金流量表;（二）2025年起首次执行新会计准则调整首次执行当年年初财务报表相关项目情况;（三）审计报告,未找到,中文,否,10,9098,"13,990,095.44","6,851,241.00","217,608,470.52","325,222,305.26",-33.09%,"1,728,766,935.27","2,879,578,057.86",未找到,未找到,未找到
145719965_2025-07-25_博迈科海洋工程股份有限公司2025年半年度报告.pdf,博迈科海洋工程股份有限公司,博迈科,603727,博迈科海洋工程股份有限公司2025年半年度报告,未找到,同比下降,未找到,未找到,未找到,未找到,"1,042,940,513.44","1,060,529,901.75",-1.66,"9,350,875.90","67,769,553.24",-86.20,"12,385,811.87","63,244,569.14",-80.42,"4,788,504,869.17","5,431,539,736.87",-11.84,"3,165,698,888.95","3,222,943,907.63",-1.78,"-27,839,920.24","49,706,502.77",-156.01,0.0447,0.2265,-80.26,0.3836,1.9648,减少 1.58 个百分点,74.86%,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,无,中文,是,190,122042,"9,350,875.90","67,769,553.24","9,350,875.90","67,769,553.24",-86.20,"1,622,805,980.22","4,788,504,869.17",无,无,无
145721916_2025-07-27_同洲电子：2025年半年度报告.PDF,深圳市同洲电子股份有限公司,同洲电子,002052,2025年半年度报告,2025-07-01,扭亏为盈,未找到,未找到,未找到,未找到,"539,769,532.34","76,397,876.23",606.52%,"203,071,375.87","-36,084,109.06",662.77%,"208,444,183.52","-42,678,900.11",588.40%,"685,153,485.82","1,239,630,927.40",-44.73%,"290,173,885.87","87,079,501.17",233.23%,"-115,415,860.89","2,029,955.74","-5,785.63%",0.2722,-0.0484,662.40%,107.66%,-399.07%,506.73%,74.86%,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,153,124969,"203,071,375.87","-36,084,109.06","203,071,375.87","-36,084,109.06",662.77%,"394,979,600.00","685,153,485.82",公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145724312_2025-07-29_2025年半年度报告.pdf,上海陆家嘴金融贸易区开发股份有限公司,陆家嘴,600663,上海陆家嘴金融贸易区开发股份有限公司2025年半年度报告,2025-07-01,同比下降,未找到,未找到,未找到,未找到,"6,597,644,522.17","4,927,029,780.38",33.91,"815,355,326.80","884,975,453.94",-7.87,"828,045,109.67","887,231,158.46",-6.67,"167,667,228,386.60","160,674,361,929.42",4.35,"24,914,822,849.11","24,619,601,435.36",1.20,"4,734,939,611.84","2,403,816,787.18",96.98,0.1619,0.1839,-11.96,3.27,3.88,减少0.61个百分点,未找到,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,不适用,中文,是,204,166035,"815,355,326.80","884,975,453.94","815,355,326.80","884,975,453.94",-7.87,未找到,未找到,不适用,不适用,不适用
145726261_2025-07-30_2025年半年度报告.pdf,上海交大昂立股份有限公司,交大昂立,600530,上海交大昂立股份有限公司2025年半年度报告,2025-06-30,同比下降,未找到,未找到,未找到,未找到,"150,774,339.60","160,012,804.82",-5.77,"2,248,634.38","3,237,508.43",-30.54,"-2,128,457.43","-1,137,481.09",不适用,"736,926,378.63","758,879,487.15",-2.89,"318,812,621.60","325,711,012.85",-2.12,"-9,486,541.87","21,701,949.08",-143.71,0.0029,0.0042,-30.95,0.70,1.09,减少0.39个百分点,49.64%,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,无,中文,是,157,122587,"6,995,875.44","8,643,269.63",未找到,未找到,未找到,"366,299,579.70","736,926,378.63",无,无,无
145726466_2025-07-30_上海沿浦精工科技（集团）股份有限公司2025年半年度报告.pdf,上海沿浦精工科技（集团）股份有限公司,上海沿浦,605128,上海沿浦精工科技（集团）股份有限公司2025年半年度报告,未找到,同比增长,未找到,未找到,未找到,未找到,"915,683,961.50","987,110,646.52",-7.24,"78,003,987.34","61,910,893.80",25.99,"76,616,856.23","56,509,020.73",35.58,"2,840,138,538.89","3,021,049,866.78",-5.99,"2,032,954,806.71","1,659,670,453.55",22.49,"189,958,313.17","81,900,071.76",131.94,0.38,0.52,-26.92,4.00,5.03,减少1.03个百分点,28.58%,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,无,中文,是,237,144597,"78,003,987.34","61,910,893.80","78,003,987.34","61,910,893.80",25.99,"811,748,049.52","2,840,138,538.89",无,未找到,未找到
145728121_2025-07-31_道道全：2025年半年度报告.PDF,道道全粮油股份有限公司,道道全,002852,2025年半年度报告,2025-08-01,同比增长,信永中和会计师事务所（特殊普通合伙）,未找到,未找到,未找到,"2,792,439,603.13","2,760,461,625.24",1.16%,"180,975,964.93","27,290,269.90",563.15%,"156,992,250.92","29,704,835.94",428.51%,"4,447,542,959.43","4,036,196,359.98",10.19%,"2,255,679,856.25","2,120,504,704.35",6.37%,"324,895,175.89","1,381,315,546.29",-76.48%,0.53,0.08,562.50%,8.24%,1.37%,6.87%,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,"以343,968,305为基数，向全体股东每10股派发现金红利1.76元（含税），送红股0股（含税），不以公积金转增股本。",中文,是,160,119881,"180,975,964.93","27,290,269.90","180,975,964.93","27,290,269.90",563.15%,未找到,未找到,"以343,968,305为基数，向全体股东每10股派发现金红利1.76元（含税），送红股0股（含税），不以公积金转增股本。","以343,968,305为基数，向全体股东每10股派发现金红利1.76元（含税），送红股0股（含税），不以公积金转增股本。","以343,968,305为基数，向全体股东每10股派发现金红利1.76元（含税），送红股0股（含税），不以公积金转增股本。"
145729485_2025-07-31_[定期报告]太湖雪_2025年半年度报告.pdf,苏州太湖雪丝绸股份有限公司,太湖雪,838262,2025年半年度报告,未找到,同比增长,未找到,未找到,未找到,未找到,"280,822,272.21","238,490,146.41",17.75%,"18,984,922.98","11,183,011.09",69.77%,"19,190,517.12","9,272,777.11",106.96%,"518,252,822.13","490,674,123.06",5.62%,"334,284,384.51","330,361,060.68",1.19%,"42,060,566.24","-4,389,842.06","1,058.13%",0.2824,0.1641,72.09%,5.72%,3.52%,未找到,35.38%,第一节 重要提示、目录和释义;第二节 公司概况;第三节 会计数据和经营情况;第四节 重大事件;第五节 股份变动和融资;第六节 董事、监事、高级管理人员及核心员工变动情况;第七节 财务会计报告;第八节 备查文件目录,"报告期内连续实施两次权益分派：首先于2025年2月21日，依据2024年第三季度未分配利润向全体股东每10股派发现金红利2.50元（含税），现金分红总额1,329.12万元；随后于2025年5月9日完成2024年度权益分派，每10股派发现金红利1.00元（含税）并转增3股，现金分红531.65万元，转增股本1,594.94万股。通过高比例现金分红与股本扩张双轨并行的回报机制，显著提升投资者获得感与市场信心，全面践行上市公司高质量发展政策要求。",中文,是,138,97263,"18,984,922.98","11,183,011.09","18,984,922.98","11,183,011.09",69.77%,"183,353,960.89","518,252,822.13","报告期内连续实施两次权益分派：首先于2025年2月21日，依据2024年第三季度未分配利润向全体股东每10股派发现金红利2.50元（含税），现金分红总额1,329.12万元；随后于2025年5月9日完成2024年度权益分派，每10股派发现金红利1.00元（含税）并转增3股，现金分红531.65万元，转增股本1,594.94万股。通过高比例现金分红与股本扩张双轨并行的回报机制，显著提升投资者获得感与市场信心，全面践行上市公司高质量发展政策要求。","报告期内连续实施两次权益分派：首先于2025年2月21日，依据2024年第三季度未分配利润向全体股东每10股派发现金红利2.50元（含税），现金分红总额1,329.12万元；随后于2025年5月9日完成2024年度权益分派，每10股派发现金红利1.00元（含税）并转增3股，现金分红531.65万元，转增股本1,594.94万股。通过高比例现金分红与股本扩张双轨并行的回报机制，显著提升投资者获得感与市场信心，全面践行上市公司高质量发展政策要求。","报告期内连续实施两次权益分派：首先于2025年2月21日，依据2024年第三季度未分配利润向全体股东每10股派发现金红利2.50元（含税），现金分红总额1,329.12万元；随后于2025年5月9日完成2024年度权益分派，每10股派发现金红利1.00元（含税）并转增3股，现金分红531.65万元，转增股本1,594.94万股。通过高比例现金分红与股本扩张双轨并行的回报机制，显著提升投资者获得感与市场信心，全面践行上市公司高质量发展政策要求。"
145973386_2025-07-23_[定期报告]民士达_2025年半年度报告.pdf,烟台民士达特种纸业股份有限公司,民士达,833394,2025半年度报告,2025-07-23,同比增长,未找到,未找到,未找到,未找到,"237,494,209.44","185,668,678.80",27.91%,"63,027,821.80","44,296,955.13",42.28%,"61,115,373.14","39,250,990.76",55.70%,"1,000,065,441.16","980,153,040.30",2.03%,"750,394,449.32","716,132,703.71",4.78%,"44,354,279.90","23,757,327.63",86.70%,0.43,0.30,43.33%,8.43%,6.65%,未找到,23.17%,第一节 重要提示、目录和释义;第二节 公司概况;第三节 会计数据和经营情况;第四节 重大事件;第五节 股份变动和融资;第六节 董事、监事、高级管理人员及核心员工变动情况;第七节 财务会计报告;第八节 备查文件目录,未找到,中文,是,124,86817,"61,945,767.07","41,463,399.37","61,945,767.07","41,463,399.37",49.40%,"231,670,004.21","1,000,065,441.16",未找到,未找到,未找到
145690313_2025-07-02_锦富技术：2021年第三季度报告（更新后）.PDF,苏州锦富技术股份有限公司,锦富技术,300128,苏州锦富技术股份有限公司2021年第三季度报告,2025-07-02,亏损,未找到,未找到,未找到,未找到,"243,373,959.48","658,588,823.73",-31.76%,"-6,636,519.74","-45,929,327.14",-172.73%,"-5,018,329.91","-45,207,140.12",-168.40%,"2,235,002,945.23","2,353,168,608.18",-5.02%,"1,178,788,753.20","1,222,348,716.00",-3.56%,"20,949,707.68","182,251,587.84",-88.51%,-0.0061,-0.0420,-173.49%,-0.55%,-3.82%,-172.37%,44.65%,一、主要财务数据;（一）主要会计数据和财务指标;（二）非经常性损益项目和金额;（三）主要会计数据和财务指标发生变动的情况及原因;二、股东信息;（一）普通股股东总数和表决权恢复的优先股股东数量及前十名股东持股情况表;（二）公司优先股股东总数及前10名优先股股东持股情况表;（三）限售股份变动情况;三、其他重要事项;四、季度财务报表;（一）财务报表;1、合并资产负债表;2、合并年初到报告期末利润表;3、合并年初到报告期末现金流量表;（二）财务报表调整情况说明;（三）审计报告,未找到,中文,是,21,15485,"-37,408,421.06","-1,663,510.86","-37,408,421.06","-1,663,510.86",2157.55%,"997,153,252.92","2,235,002,945.23",未找到,未找到,未找到
145690314_2025-07-02_锦富技术：2022年第三季度报告 （更新后）.PDF,苏州锦富技术股份有限公司,锦富技术,300128,苏州锦富技术股份有限公司2022年第三季度报告,2025-07-02,扭亏为盈,未找到,未找到,未找到,未找到,"435,458,298.01",未找到,78.93%,"14,018,207.03",未找到,311.23%,"13,523,254.43",未找到,369.48%,"2,856,084,851.89","1,982,160,154.19",44.09%,"918,522,769.50","873,907,056.46",5.11%,未找到,未找到,未找到,0.0128,未找到,309.84%,未找到,未找到,未找到,55.34%,一、主要财务数据;（一）主要会计数据和财务指标;（二）非经常性损益项目和金额;（三）主要会计数据和财务指标发生变动的情况及原因;二、股东信息;（一）普通股股东总数和表决权恢复的优先股股东总数及前十名股东持股情况表;（二）公司优先股股东总数及前10名优先股股东持股情况表;（三）限售股份变动情况;三、其他重要事项;四、季度财务报表;（一）财务报表;1、合并资产负债表;2、合并年初到报告期末利润表;3、合并年初到报告期末现金流量表;（二）审计报告,未找到,中文,否,14,13872,"20,729,910.58","-37,408,421.06","20,729,910.58","-37,408,421.06",未找到,"1,594,217,687.90","2,856,084,851.89",未找到,未找到,未找到
145690320_2025-07-02_锦富技术：2022年年度报告（更新后）.pdf,苏州锦富技术股份有限公司,锦富技术,300128,2022年年度报告,2025-07-01,亏损,天衡会计师事务所（特殊普通合伙）,汪焕新、崔爱萍,未找到,未找到,"1,400,421,873.56","969,842,290.33",44.40%,"-225,628,606.99","-345,664,032.82",34.73%,"-245,607,811.49","-348,699,836.59",29.56%,"2,849,317,071.53","1,982,160,154.19",43.75%,"637,123,025.86","873,907,056.46",-27.09%,"211,264,500.32","54,022,807.47",291.07%,-0.2062,-0.3159,34.73%,-29.34%,-33.09%,3.75%,74.86%,2022年年度报告;第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理;第五节 环境和社会责任;第六节 重要事项;第七节 股份变动及股东情况;第八节 优先股相关情况;第九节 债券相关情况;第十节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,233,191303,"-225,628,606.99","-345,664,032.82","-225,628,606.99","-345,664,032.82",34.73%,"2,212,194,045.67","2,849,317,071.53",公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145690328_2025-07-02_恒银金融科技股份有限公司2024年年度报告（更新版）.pdf,恒银金融科技股份有限公司,恒银科技,603106,恒银金融科技股份有限公司2024年年度报告,2025-04-25,扭亏为盈,信永中和会计师事务所（特殊普通合伙）,宋刚、王宏疆,标准无保留意见,未找到,"437,462,357.15","426,686,741.60",2.53,"40,123,574.32","-207,973,535.09",不适用,"10,396,568.47","-158,521,700.41",不适用,"1,742,791,294.49","1,822,520,347.64",-4.37,"1,305,783,778.06","1,265,660,203.74",3.17,"63,556,627.12","15,761,109.02",303.25,0.08,-0.40,不适用,3.12,-15.18,不适用,74.86%,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理;第五节 环境与社会责任;第六节 重要事项;第七节 股份变动及股东情况;第八节 优先股相关情况;第九节 债券相关情况;第十节 财务报告,"公司2024年度利润分配预案为：根据公司聘请的审计机构信永中和会计师事务所（特殊普通合伙）对公司2024年度财务报告的审计结果，2024年度实现归属于上市公司股东的净利润为40,123,574.32元，截至2024年12月31日母公司期末可供分配利润为20,479,451.44元。公司拟以实施权益分派股权登记日登记的总股本为基数，向公司全体股东每股派发现金红利0.03元（含税）。截至2024年12月31日，公司总股本520,520,000股，共计拟派发现金红利15,615,600.00元（含税）。本次利润分配不进行资本公积转增股本和送红股。上述利润分配预案尚需提交公司2024年年度股东大会审议批准。",中文,是,223,151724,"40,123,574.32","-207,973,535.09","40,123,574.32","-207,973,535.09",不适用,未找到,未找到,"公司2024年度利润分配预案为：根据公司聘请的审计机构信永中和会计师事务所（特殊普通合伙）对公司2024年度财务报告的审计结果，2024年度实现归属于上市公司股东的净利润为40,123,574.32元，截至2024年12月31日母公司期末可供分配利润为20,479,451.44元。公司拟以实施权益分派股权登记日登记的总股本为基数，向公司全体股东每股派发现金红利0.03元（含税）。截至2024年12月31日，公司总股本520,520,000股，共计拟派发现金红利15,615,600.00元（含税）。本次利润分配不进行资本公积转增股本和送红股。上述利润分配预案尚需提交公司2024年年度股东大会审议批准。","公司2024年度利润分配预案为：根据公司聘请的审计机构信永中和会计师事务所（特殊普通合伙）对公司2024年度财务报告的审计结果，2024年度实现归属于上市公司股东的净利润为40,123,574.32元，截至2024年12月31日母公司期末可供分配利润为20,479,451.44元。公司拟以实施权益分派股权登记日登记的总股本为基数，向公司全体股东每股派发现金红利0.03元（含税）。截至2024年12月31日，公司总股本520,520,000股，共计拟派发现金红利15,615,600.00元（含税）。本次利润分配不进行资本公积转增股本和送红股。上述利润分配预案尚需提交公司2024年年度股东大会审议批准。","公司2024年度利润分配预案为：根据公司聘请的审计机构信永中和会计师事务所（特殊普通合伙）对公司2024年度财务报告的审计结果，2024年度实现归属于上市公司股东的净利润为40,123,574.32元，截至2024年12月31日母公司期末可供分配利润为20,479,451.44元。公司拟以实施权益分派股权登记日登记的总股本为基数，向公司全体股东每股派发现金红利0.03元（含税）。截至2024年12月31日，公司总股本520,520,000股，共计拟派发现金红利15,615,600.00元（含税）。本次利润分配不进行资本公积转增股本和送红股。上述利润分配预案尚需提交公司2024年年度股东大会审议批准。"
145690342_2025-07-02_锦富技术：2021年年度报告（更新前）.PDF,苏州锦富技术股份有限公司,锦富技术,300128,2021年年度报告,2022-03-01,亏损,天衡会计师事务所（特殊普通合伙）,荆建明、崔爱萍,未找到,未找到,"972,160,151.63","1,364,232,745.17",-28.74%,"-345,664,032.82","22,353,923.15",-1646.32%,"-346,961,440.61","6,095,611.39",-5791.99%,"1,982,160,154.19","2,353,168,608.18",-15.77%,"873,907,056.46","1,222,348,716.00",-28.51%,"167,179,584.04","201,682,910.32",-17.11%,-0.3159,0.0204,-1648.53%,-33.09%,1.98%,-35.07%,74.86%,2021年年度报告;第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理;第五节 环境和社会责任;第六节 重要事项;第七节 股份变动及股东情况;第八节 优先股相关情况;第九节 债券相关情况;第十节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,222,185949,"-345,664,032.82","22,353,923.15","-345,664,032.82","22,353,923.15",-1646.32%,"1,108,253,097.73","1,982,160,154.19",公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145690350_2025-07-02_锦富技术：2022年年度报告（更新后）（更新前）.PDF,苏州锦富技术股份有限公司,锦富技术,300128,2022年年度报告,2023-04-01,亏损,天衡会计师事务所（特殊普通合伙）,汪焕新、崔爱萍,未找到,未找到,"1,401,971,503.83","972,160,151.63",44.21%,"-225,628,606.99","-345,664,032.82",34.73%,"-244,445,588.79","-346,961,440.61",29.55%,"2,849,317,071.53","1,982,160,154.19",43.75%,"637,123,025.86","873,907,056.46",-27.09%,"109,327,231.90","167,179,584.04",-34.60%,-0.2062,-0.3159,34.73%,-29.34%,-33.09%,3.75%,74.86%,2022年年度报告;第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理;第五节 环境和社会责任;第六节 重要事项;第七节 股份变动及股东情况;第八节 优先股相关情况;第九节 债券相关情况;第十节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,233,190455,"-225,628,606.99","-345,664,032.82","-225,628,606.99","-345,664,032.82",34.73%,"2,212,194,045.67","2,849,317,071.53",公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145693615_2025-07-04_2025年第一季度报告.pdf,山东新潮能源股份有限公司,ST 新潮,600777,山东新潮能源股份有限公司2025年第一季度报告,2025-07-04,同比下降,立信会计师事务所（特殊普通合伙）,未找到,无法表示意见,未找到,"2,163,041,503.37","2,134,733,792.90",1.33,"590,467,988.00","612,848,039.55",-3.65,"589,418,490.31","612,741,759.19",-3.81,"35,913,132,636.08","35,422,431,061.85",1.39,"22,951,963,216.65","22,345,637,436.33",2.71,"1,312,629,671.75","1,610,274,364.73",-18.48,0.0868,0.0901,-3.66,2.6080,3.0019,减少 0.3939 个百分点,35.68%,一、主要财务数据;（一）主要会计数据和财务指标;（二）非经常性损益项目和金额;（三）主要会计数据、财务指标发生变动的情况、原因;二、股东信息;（一）普通股股东总数和表决权恢复的优先股股东数量及前十名股东持股情况表;三、其他提醒事项;四、季度财务报表;（一）审计意见类型;（二）财务报表;合并资产负债表;合并利润表;合并现金流量表,未找到,中文,否,14,9426,"590,467,988.00","612,848,039.55","590,467,988.00","612,848,039.55",-3.65,"12,961,169,419.43","35,913,132,636.08",未找到,未找到,未找到
145702908_2025-07-13_国泰海通证券股份有限公司关于浙江帕瓦新能源股份有限公司2024年年度报告的信息披露监管问询函的回复.pdf,浙江帕瓦新能源股份有限公司,帕瓦股份,未找到,国泰海通证券股份有限公司关于浙江帕瓦新能源股份有限公司2024年年度报告的信息披露监管问询函的回复,未找到,亏损,天健会计师事务所（特殊普通合伙）,未找到,保留意见,未找到,"94,856.60万元",未找到,-0.60%,"-72,650.15万元","-24,800.00万元",-193.37%,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,中文,是,82,64557,"-72,650.15万元","-24,800.00万元","-72,650.15万元","-24,800.00万元",-193.37%,未找到,未找到,未找到,未找到,未找到
145712396_2025-07-18_大唐发电2024年年度报告（修订版）.pdf,大唐国际发电股份有限公司,大唐发电,601991,大唐国际发电股份有限公司2024年年度报告,2025-03-25,同比增长,天职国际会计师事务所（特殊普通合伙）,苏菊荣、程晓婷,标准无保留意见,未找到,123473629000,122426600000,0.86,4506183000,1366761000,229.70,4504410000,566104000,695.69,322601537000,304242001000,6.03,76560601000,73688800000,3.90,26123073000,21236372000,23.01,0.1629,-0.0153,1164.71,10.44,-1.03,增加11.47个百分点,71.02%,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理;第五节 环境与社会责任;第六节 重要事项;第七节 股份变动及股东情况;第八节 债券相关情况;第九节 优先股相关情况;第十节 财务报告,"于2025年3月25日，本公司第十一届董事会召开第四十次会议，批准2024年度利润分配预案，分配现金股利1,149,267千元（人民币，下同）。",中文,是,288,250586,4506183000,1366761000,4506183000,1366761000,229.70,229118000000,322601537000,"于2025年3月25日，本公司第十一届董事会召开第四十次会议，批准2024年度利润分配预案，分配现金股利1,149,267千元（人民币，下同）。","于2025年3月25日，本公司第十一届董事会召开第四十次会议，批准2024年度利润分配预案，分配现金股利1,149,267千元（人民币，下同）。","于2025年3月25日，本公司第十一届董事会召开第四十次会议，批准2024年度利润分配预案，分配现金股利1,149,267千元（人民币，下同）。"
145713535_2025-07-21_四通股份2025年半年度报告.pdf,广东四通集团股份有限公司,*ST 四通,603838,广东四通集团股份有限公司2025年半年度报告,未找到,亏损,未找到,未找到,未找到,未找到,"173,729,613.67","98,776,497.04",75.88,"-16,200,587.94","-9,084,720.46",78.28,"-21,326,688.99","-16,974,184.53",25.64,"1,033,745,734.29","1,044,406,686.85",-1.02,"955,598,620.77","986,182,871.12",-3.10,"-62,657,859.07","2,002,935.84","-3,228.30",-0.0506,-0.0284,78.17,-1.6811,-0.9170,-0.7641,74.86%,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,不适用,中文,是,138,94180,"-16,200,587.94","-9,084,720.46","-16,200,587.94","-9,084,720.46",78.28,"78,424,008.00","1,033,745,734.29",不适用,不适用,不适用
